x	y	corr	png
510.0	240.0	0.986913743859	png/8845_black.png
510.0	245.0	0.993999899343	png/1757_black.png
510.0	250.0	0.942174379683	png/2822_black.png
510.0	255.0	0.987531048834	png/12606_black.png
510.0	260.0	0.997098681578	png/10803_black.png
510.0	265.0	0.999930355044	png/0123_black.png
510.0	270.0	0.975756993287	png/8500_black.png
510.0	275.0	0.999755635096	png/2717_black.png
510.0	280.0	0.908654703402	png/2717_black.png
510.0	285.0	0.99884148837	png/2710_black.png
510.0	290.0	0.954260717915	png/0148_black.png
510.0	295.0	0.997458968895	png/1587_black.png
510.0	300.0	0.983302380683	png/10799_black.png
510.0	305.0	0.984043248144	png/12620_black.png
510.0	310.0	0.985711640714	png/0184_black.png
510.0	315.0	0.999504500754	png/4183_black.png
510.0	320.0	0.990982776029	png/8728_black.png
510.0	325.0	0.962306804747	png/2882_black.png
510.0	330.0	0.981577655394	png/12075_black.png
510.0	335.0	0.970929426674	png/0050_black.png
510.0	340.0	0.988156693233	png/12075_black.png
510.0	345.0	0.96281852581	png/2721_black.png
510.0	350.0	0.995734404261	png/0311_black.png
510.0	355.0	0.906497305213	png/0043_black.png
510.0	360.0	0.991151370573	png/12601_black.png
510.0	365.0	0.992897095384	png/2882_black.png
510.0	370.0	0.96936040522	png/0121_black.png
510.0	375.0	0.99489569146	png/0034_black.png
510.0	380.0	0.957767707948	png/0150_black.png
510.0	385.0	0.928571428571	png/0883_black.png
515.0	0.0	0.999915212322	png/0533_black.png
515.0	5.0	0.986443707957	png/12623_black.png
515.0	10.0	0.992897095384	png/2882_black.png
515.0	15.0	0.999912603965	png/2876_black.png
515.0	20.0	0.937632182578	png/0158_black.png
515.0	25.0	0.999349593427	png/12075_black.png
515.0	30.0	0.94012935931	png/12607_black.png
515.0	35.0	0.999610009735	png/8732_black.png
515.0	40.0	0.992487373691	png/2836_black.png
515.0	45.0	0.999915212322	png/0533_black.png
515.0	50.0	0.980170998559	png/2722_black.png
515.0	55.0	0.998839349468	png/8746_black.png
515.0	60.0	0.94322646202	png/12607_black.png
515.0	65.0	0.996522386884	png/2721_black.png
515.0	70.0	0.923920128826	png/2731_black.png
515.0	75.0	0.995512859966	png/12582_black.png
515.0	80.0	0.983210896699	png/0303_black.png
515.0	85.0	0.979075562485	png/0032_black.png
515.0	90.0	0.986526704032	png/0787_black.png
515.0	95.0	0.987290591685	png/8837_black.png
515.0	100.0	0.97673543605	png/2722_black.png
515.0	105.0	0.997166356035	png/3153_black.png
515.0	110.0	0.930433117709	png/0029_black.png
515.0	115.0	0.997414496952	png/0123_black.png
515.0	120.0	0.974028153504	png/1583_black.png
515.0	125.0	0.997494248564	png/2961_black.png
515.0	130.0	0.945169197904	png/7073_black.png
515.0	135.0	0.99982284547	png/0026_black.png
515.0	140.0	0.923516867495	png/0183_black.png
515.0	145.0	0.921173888395	png/0047_black.png
515.0	150.0	0.930907481019	png/8287_black.png
515.0	155.0	0.995172361275	png/1591_black.png
515.0	160.0	0.934481440874	png/8837_black.png
515.0	165.0	0.980608572326	png/12587_black.png
515.0	170.0	0.999598180158	png/2882_black.png
515.0	175.0	0.944911182523	png/12607_black.png
515.0	180.0	0.999915212322	png/0533_black.png
515.0	185.0	0.995663773966	png/12641_black.png
515.0	190.0	0.956324715787	png/1583_black.png
515.0	195.0	0.997357921145	png/10803_black.png
515.0	200.0	0.995728513582	png/12633_black.png
515.0	205.0	0.945299035881	png/0142_black.png
515.0	210.0	0.957767707948	png/0150_black.png
515.0	215.0	0.997547253504	png/4183_black.png
515.0	220.0	0.946686841372	png/2822_black.png
515.0	225.0	0.987902427727	png/12620_black.png
515.0	230.0	0.914039750379	png/6963_black.png
515.0	235.0	0.957767707948	png/2836_black.png
515.0	240.0	0.932822882435	png/12485_black.png
515.0	245.0	0.999659273738	png/3078_black.png
515.0	250.0	0.986911572609	png/3143_black.png
515.0	255.0	0.99959712615	png/0093_black.png
515.0	260.0	0.968813310966	png/0184_black.png
515.0	265.0	0.999996002995	png/8505_black.png
515.0	270.0	0.999967950335	png/0791_black.png
515.0	275.0	0.954575097296	png/1583_black.png
515.0	280.0	0.951037603955	png/3189_black.png
515.0	285.0	0.999591793398	png/2718_black.png
515.0	290.0	0.962704939831	png/12648_black.png
515.0	295.0	0.993080661492	png/11979_black.png
515.0	300.0	0.970725343394	png/9040_black.png
515.0	305.0	0.978841961934	png/12608_black.png
515.0	310.0	0.983782708849	png/3153_black.png
515.0	315.0	0.971380994749	png/2731_black.png
515.0	320.0	0.980383803474	png/0048_black.png
515.0	325.0	0.953369273531	png/0147_black.png
515.0	330.0	0.97779743925	png/0787_black.png
515.0	335.0	0.918428499997	png/12634_black.png
515.0	340.0	0.988156693233	png/12075_black.png
515.0	345.0	0.946968851521	png/8287_black.png
515.0	350.0	0.908862949498	png/3137_black.png
515.0	355.0	0.977572808003	png/0566_black.png
515.0	360.0	0.996187174756	png/12601_black.png
515.0	365.0	0.957740691279	png/8730_black.png
515.0	370.0	0.998777754687	png/12632_black.png
515.0	375.0	0.98222932605	png/2755_black.png
515.0	380.0	0.932895655435	png/0303_black.png
515.0	385.0	0.976320137078	png/8732_black.png
520.0	0.0	0.999645159371	png/2773_black.png
520.0	5.0	0.996038123933	png/0034_black.png
520.0	10.0	0.968004422234	png/8740_black.png
520.0	15.0	0.981980506062	png/0310_black.png
520.0	20.0	0.999606154839	png/0045_black.png
520.0	25.0	0.922296411411	png/0777_black.png
520.0	30.0	0.970833163729	png/3087_black.png
520.0	35.0	0.931965503474	png/1753_black.png
520.0	40.0	0.996522386884	png/2721_black.png
520.0	45.0	0.993509981792	png/1591_black.png
520.0	50.0	0.902862018433	png/0043_black.png
520.0	55.0	0.953962238254	png/1753_black.png
520.0	60.0	0.976221039927	png/3154_black.png
520.0	65.0	0.985986042142	png/2831_black.png
520.0	70.0	0.904207985919	png/12487_black.png
520.0	75.0	0.986443707957	png/12623_black.png
520.0	80.0	0.986443707957	png/12623_black.png
520.0	85.0	0.922612906315	png/2731_black.png
520.0	90.0	0.995375849353	png/0050_black.png
520.0	95.0	0.931465507452	png/3653_black.png
520.0	100.0	0.937509342255	png/7993_black.png
520.0	105.0	0.999170200897	png/0138_black.png
520.0	110.0	0.991557681674	png/3153_black.png
520.0	115.0	0.999986473234	png/3898_black.png
520.0	120.0	0.992478839177	png/12593_black.png
520.0	125.0	0.979809028372	png/2832_black.png
520.0	130.0	0.977209503026	png/3129_black.png
520.0	135.0	0.921191887935	png/0781_black.png
520.0	140.0	0.97735555485	png/7993_black.png
520.0	145.0	0.961221258014	png/8381_black.png
520.0	150.0	0.942378669421	png/10040_black.png
520.0	155.0	0.90065809384	png/2881_black.png
520.0	160.0	0.968159838567	png/8722_black.png
520.0	165.0	1.0	png/0181_black.png
520.0	170.0	0.998777754687	png/0045_black.png
520.0	175.0	0.916693128449	png/1753_black.png
520.0	180.0	0.944911182523	png/0041_black.png
520.0	185.0	0.988361205107	png/12606_black.png
520.0	190.0	0.99925153081	png/2713_black.png
520.0	195.0	0.930532905573	png/8748_black.png
520.0	200.0	0.997295576178	png/8845_black.png
520.0	205.0	0.999955697651	png/0136_black.png
520.0	210.0	0.999809769068	png/0123_black.png
520.0	215.0	0.966570440652	png/1755_black.png
520.0	220.0	0.98682816463	png/0304_black.png
520.0	225.0	0.968729803289	png/3175_black.png
520.0	230.0	0.912925776683	png/0122_black.png
520.0	235.0	0.992335595641	png/1591_black.png
520.0	240.0	0.998602988507	png/4048_black.png
520.0	245.0	0.973383363986	png/2719_black.png
520.0	250.0	0.908449762965	png/3081_black.png
520.0	255.0	0.992373966844	png/3163_black.png
520.0	260.0	1.0	png/0032_black.png
520.0	265.0	0.983297887768	png/12620_black.png
520.0	270.0	0.999242887235	png/2868_black.png
520.0	275.0	0.977344970384	png/0566_black.png
520.0	280.0	0.97779743925	png/0787_black.png
520.0	285.0	0.99986483273	png/0167_black.png
520.0	290.0	0.933043653633	png/12487_black.png
520.0	295.0	1.0	png/0181_black.png
520.0	300.0	0.994849751167	png/2836_black.png
520.0	305.0	0.957033559807	png/0131_black.png
520.0	310.0	0.987829161147	png/0181_black.png
520.0	315.0	0.987829161147	png/8846_black.png
520.0	320.0	0.998114655121	png/9038_black.png
520.0	325.0	0.999504500754	png/4183_black.png
520.0	330.0	0.999912603965	png/8825_black.png
520.0	335.0	0.996157182076	png/10803_black.png
520.0	340.0	0.977631191364	png/8728_black.png
520.0	345.0	0.964413205524	png/0566_black.png
520.0	350.0	0.948753474719	png/3189_black.png
520.0	355.0	0.999894092104	png/0136_black.png
520.0	360.0	0.964905255073	png/3189_black.png
520.0	365.0	0.982216571659	png/0304_black.png
520.0	370.0	0.908739172528	png/0411_black.png
520.0	375.0	0.981980506062	png/8846_black.png
520.0	380.0	0.937832439131	png/0787_black.png
520.0	385.0	0.980383803474	png/0048_black.png
525.0	0.0	0.987994592345	png/8736_black.png
525.0	5.0	0.999890038621	png/12075_black.png
525.0	10.0	0.988157431819	png/12602_black.png
525.0	15.0	0.999999729536	png/12075_black.png
525.0	20.0	0.994849751167	png/2836_black.png
525.0	25.0	0.986443707957	png/12623_black.png
525.0	30.0	0.996482212706	png/0121_black.png
525.0	35.0	0.981106134702	png/0310_black.png
525.0	40.0	0.943274218011	png/0150_black.png
525.0	45.0	0.993399267799	png/12580_black.png
525.0	50.0	0.925292620659	png/0158_black.png
525.0	55.0	0.969215537182	png/0310_black.png
525.0	60.0	0.906497305213	png/0043_black.png
525.0	65.0	0.998960408047	png/4048_black.png
525.0	70.0	0.935457925391	png/1753_black.png
525.0	75.0	0.99999977619	png/0533_black.png
525.0	80.0	0.914816582607	png/0777_black.png
525.0	85.0	0.998315154539	png/0121_black.png
525.0	90.0	0.999920132809	png/3162_black.png
525.0	95.0	0.998317731901	png/9038_black.png
525.0	100.0	0.936598956922	png/2712_black.png
525.0	105.0	0.978411617802	png/3087_black.png
525.0	110.0	0.994417437317	png/0304_black.png
525.0	115.0	0.999575144219	png/12611_black.png
525.0	120.0	0.993045650638	png/8307_black.png
525.0	125.0	0.972320136247	png/3175_black.png
525.0	130.0	0.998136268061	png/2961_black.png
525.0	135.0	0.995371182646	png/2710_black.png
525.0	140.0	0.991303603769	png/10799_black.png
525.0	145.0	0.9333423982	png/4048_black.png
525.0	150.0	0.95860413362	png/8728_black.png
525.0	155.0	0.994788060931	png/3193_black.png
525.0	160.0	0.990489507938	png/0131_black.png
525.0	165.0	0.999983222086	png/3162_black.png
525.0	170.0	0.975964678654	png/3193_black.png
525.0	175.0	0.959696691466	png/8748_black.png
525.0	180.0	0.988130763751	png/0401_black.png
525.0	185.0	0.997863528384	png/12611_black.png
525.0	190.0	0.905102131104	png/8727_black.png
525.0	195.0	0.997085419727	png/12611_black.png
525.0	200.0	0.99984933494	png/2713_black.png
525.0	205.0	0.996133089059	png/3143_black.png
525.0	210.0	0.917513673495	png/3081_black.png
525.0	215.0	0.972915848005	png/5331_black.png
525.0	220.0	0.984324138288	png/0119_black.png
525.0	225.0	0.999130182497	png/0526_black.png
525.0	230.0	0.999762752073	png/8728_black.png
525.0	235.0	0.992335595641	png/1591_black.png
525.0	240.0	0.987994592345	png/8736_black.png
525.0	245.0	0.960768922831	png/7993_black.png
525.0	250.0	0.954427349205	png/3157_black.png
525.0	255.0	1.0	png/12611_black.png
525.0	260.0	0.97071431658	png/8730_black.png
525.0	265.0	0.971800099704	png/3129_black.png
525.0	270.0	0.999285246794	png/2961_black.png
525.0	275.0	0.997259258927	png/3161_black.png
525.0	280.0	0.996053305875	png/12590_black.png
525.0	285.0	0.953820966477	png/12580_black.png
525.0	290.0	0.964392200011	png/2866_black.png
525.0	295.0	0.999349593427	png/12075_black.png
525.0	300.0	0.987829161147	png/7993_black.png
525.0	305.0	0.989799198321	png/2876_black.png
525.0	310.0	0.979702438834	png/2712_black.png
525.0	315.0	0.999199065448	png/1898_black.png
525.0	320.0	0.984324138288	png/12607_black.png
525.0	325.0	0.913893122355	png/1709_black.png
525.0	330.0	0.93877073636	png/10040_black.png
525.0	335.0	0.900080040355	png/8727_black.png
525.0	340.0	0.907057943127	png/3191_black.png
525.0	345.0	0.919779205454	png/0656_black.png
525.0	350.0	0.915979548381	png/8748_black.png
525.0	355.0	0.999904013822	png/2710_black.png
525.0	360.0	0.99319238703	png/12633_black.png
525.0	365.0	0.969953175068	png/0043_black.png
525.0	370.0	0.999912603965	png/8825_black.png
525.0	375.0	0.99926008129	png/11979_black.png
525.0	380.0	0.988156693233	png/12075_black.png
525.0	385.0	0.995513508987	png/9038_black.png
530.0	0.0	0.988287402547	png/0303_black.png
530.0	5.0	0.998086181452	png/8732_black.png
530.0	10.0	0.957033559807	png/0131_black.png
530.0	15.0	0.999464595809	png/8746_black.png
530.0	20.0	0.910722290894	png/8722_black.png
530.0	25.0	0.969215537182	png/0310_black.png
530.0	30.0	0.988709749156	png/0147_black.png
530.0	35.0	0.995345381911	png/12581_black.png
530.0	40.0	0.940401596426	png/1899_black.png
530.0	45.0	0.964392200011	png/2866_black.png
530.0	50.0	0.946437197225	png/1753_black.png
530.0	55.0	0.981980506062	png/0883_black.png
530.0	60.0	0.999610009735	png/8732_black.png
530.0	65.0	0.933043653633	png/12487_black.png
530.0	70.0	0.909513989478	png/0777_black.png
530.0	75.0	0.974651139025	png/3154_black.png
530.0	80.0	0.999487491785	png/8736_black.png
530.0	85.0	0.999782332666	png/8846_black.png
530.0	90.0	0.990355828012	png/3087_black.png
530.0	95.0	0.964392200011	png/2866_black.png
530.0	100.0	0.984094942833	png/12623_black.png
530.0	105.0	0.982169694861	png/12623_black.png
530.0	110.0	0.99983494995	png/0142_black.png
530.0	115.0	0.910843717087	png/8727_black.png
530.0	120.0	0.9977459495	png/0026_black.png
530.0	125.0	0.946185333947	png/12590_black.png
530.0	130.0	0.984025682189	png/0659_black.png
530.0	135.0	0.99998836156	png/12632_black.png
530.0	140.0	0.99511592521	png/1757_black.png
530.0	145.0	0.932546897962	png/8066_black.png
530.0	150.0	0.979123890885	png/3193_black.png
530.0	155.0	0.928984867051	png/0333_black.png
530.0	160.0	0.99222927698	png/0178_black.png
530.0	165.0	0.942205460135	png/7999_black.png
530.0	170.0	0.995760447258	png/0175_black.png
530.0	175.0	0.991001233737	png/0791_black.png
530.0	180.0	0.999206620901	png/3143_black.png
530.0	185.0	0.983782708849	png/3153_black.png
530.0	190.0	0.943280356736	png/0143_black.png
530.0	195.0	0.967952336827	png/1583_black.png
530.0	200.0	0.961986368286	png/0116_black.png
530.0	205.0	0.991638938087	png/1757_black.png
530.0	210.0	0.969053761019	png/8730_black.png
530.0	215.0	0.989463743311	png/2729_black.png
530.0	220.0	0.996344037092	png/0050_black.png
530.0	225.0	0.946954024548	png/3154_black.png
530.0	230.0	0.956100313655	png/6963_black.png
530.0	235.0	0.999222187073	png/0136_black.png
530.0	240.0	0.997610734062	png/2874_black.png
530.0	245.0	0.978411617802	png/3087_black.png
530.0	250.0	0.999866131016	png/12597_black.png
530.0	255.0	0.976083308814	png/7682_black.png
530.0	260.0	0.987661610512	png/3161_black.png
530.0	265.0	0.946378151746	png/3189_black.png
530.0	270.0	0.976027532729	png/0566_black.png
530.0	275.0	0.993885835768	png/10799_black.png
530.0	280.0	0.970725343394	png/9040_black.png
530.0	285.0	0.999762752073	png/8728_black.png
530.0	290.0	0.993792101639	png/2866_black.png
530.0	295.0	0.933256525257	png/8747_black.png
530.0	300.0	0.938747390243	png/0419_black.png
530.0	305.0	0.981980506062	png/10925_black.png
530.0	310.0	0.906497305213	png/0043_black.png
530.0	315.0	0.999108866599	png/0048_black.png
530.0	320.0	0.998442770921	png/8746_black.png
530.0	325.0	0.969629200754	png/0041_black.png
530.0	330.0	0.999645159371	png/2773_black.png
530.0	335.0	0.946777002688	png/0304_black.png
530.0	340.0	0.997176464953	png/10925_black.png
530.0	345.0	0.991518914519	png/2829_black.png
530.0	350.0	0.979241451477	png/0401_black.png
530.0	355.0	0.950195323992	png/0142_black.png
530.0	360.0	0.930390458276	png/0143_black.png
530.0	365.0	0.970083515151	png/12633_black.png
530.0	370.0	0.921724991863	png/3087_black.png
530.0	375.0	0.905220726349	png/0310_black.png
530.0	380.0	0.927989221276	png/3154_black.png
530.0	385.0	0.9952283902	png/0311_black.png
535.0	0.0	0.987133434363	png/12602_black.png
535.0	5.0	0.999971488271	png/11979_black.png
535.0	10.0	0.975448326101	png/1898_black.png
535.0	15.0	1.0	png/0032_black.png
535.0	20.0	0.999645159371	png/2773_black.png
535.0	25.0	0.96347340395	png/0131_black.png
535.0	30.0	0.957033559807	png/0131_black.png
535.0	35.0	0.952924041807	png/0131_black.png
535.0	40.0	0.98693812729	png/1898_black.png
535.0	45.0	0.998072647529	png/4048_black.png
535.0	50.0	0.980813878111	png/1898_black.png
535.0	55.0	0.946437197225	png/1753_black.png
535.0	60.0	0.999254761708	png/4183_black.png
535.0	65.0	0.907057943127	png/3191_black.png
535.0	70.0	0.999727336992	png/0045_black.png
535.0	75.0	0.998563147475	png/8837_black.png
535.0	80.0	0.970996526958	png/12630_black.png
535.0	85.0	0.995870594886	png/0041_black.png
535.0	90.0	0.993033404208	png/0041_black.png
535.0	95.0	0.999983222086	png/3162_black.png
535.0	100.0	0.949070577403	png/7999_black.png
535.0	105.0	0.999142445367	png/12581_black.png
535.0	110.0	0.994432320514	png/12602_black.png
535.0	115.0	0.999885747906	png/0050_black.png
535.0	120.0	0.984583607721	png/12630_black.png
535.0	125.0	0.966081703192	png/3175_black.png
535.0	130.0	0.98588695811	png/12632_black.png
535.0	135.0	0.992515400306	png/12593_black.png
535.0	140.0	0.95750252838	png/3157_black.png
535.0	145.0	0.987091812452	png/2961_black.png
535.0	150.0	0.980647663459	png/2881_black.png
535.0	155.0	0.984589498757	png/0167_black.png
535.0	160.0	0.971023567189	png/0147_black.png
535.0	165.0	0.999311444061	png/3143_black.png
535.0	170.0	0.981208748408	png/2832_black.png
535.0	175.0	0.901443591623	png/1710_black.png
535.0	180.0	0.912276767622	png/8730_black.png
535.0	185.0	0.955668031758	png/3153_black.png
535.0	190.0	0.941782981988	png/2717_black.png
535.0	195.0	0.924742611243	png/0143_black.png
535.0	200.0	0.992939277056	png/1757_black.png
535.0	205.0	0.999661995434	png/2722_black.png
535.0	210.0	0.968011822902	png/1753_black.png
535.0	215.0	0.996622759922	png/5331_black.png
535.0	220.0	0.973323250121	png/12620_black.png
535.0	225.0	0.998315154539	png/0121_black.png
535.0	230.0	0.998534981289	png/8505_black.png
535.0	235.0	0.988452066193	png/0184_black.png
535.0	240.0	0.947766761778	png/0183_black.png
535.0	245.0	0.990953895411	png/0158_black.png
535.0	250.0	0.978856181601	png/3156_black.png
535.0	255.0	0.959491920455	png/1753_black.png
535.0	260.0	0.952939555941	png/2822_black.png
535.0	265.0	0.993399267799	png/12580_black.png
535.0	270.0	0.985136078518	png/2831_black.png
535.0	275.0	0.966448429462	png/3085_black.png
535.0	280.0	0.999610009735	png/8732_black.png
535.0	285.0	0.999912603965	png/8825_black.png
535.0	290.0	0.987829161147	png/0032_black.png
535.0	295.0	0.982850393387	png/7999_black.png
535.0	300.0	0.961502689513	png/3191_black.png
