x	y	corr	png
465.0	225.0	0.946437197225	png/1753_white.png
465.0	230.0	0.978883465889	png/12580_white.png
465.0	235.0	0.907841299003	png/3087_white.png
465.0	240.0	0.945395956772	png/8852_white.png
465.0	245.0	0.977378947505	png/3129_white.png
465.0	250.0	0.928440583081	png/12590_white.png
465.0	255.0	0.904706747321	png/3189_white.png
465.0	260.0	0.99901785	png/2713_white.png
465.0	265.0	0.999623877994	png/12602_white.png
465.0	270.0	0.942205460135	png/7999_white.png
465.0	275.0	0.994469188072	png/12582_white.png
465.0	280.0	0.998538367063	png/12075_white.png
465.0	285.0	0.931106689147	png/12485_white.png
465.0	290.0	0.984024460611	png/10799_white.png
465.0	295.0	0.994297358424	png/0413_white.png
465.0	300.0	0.965351283864	png/0311_white.png
465.0	305.0	0.975000211002	png/0158_white.png
465.0	310.0	0.950189148488	png/8837_white.png
465.0	315.0	0.908834691085	png/1753_white.png
465.0	320.0	0.998442770921	png/8846_white.png
465.0	325.0	0.992817021309	png/3163_white.png
465.0	330.0	0.99085809643	png/12606_white.png
465.0	335.0	0.936473572559	png/0183_white.png
465.0	340.0	0.989206803035	png/3161_white.png
465.0	345.0	0.999321650572	png/12075_white.png
465.0	350.0	0.925838880418	png/7069_white.png
465.0	355.0	0.930351289028	png/2869_white.png
465.0	360.0	0.990937551997	png/7355_white.png
465.0	365.0	0.917877891704	png/3175_white.png
465.0	370.0	0.99344305966	png/2868_white.png
465.0	375.0	0.986803299027	png/3078_white.png
465.0	380.0	0.970524317148	png/3204_white.png
465.0	385.0	0.913545812391	png/12638_white.png
470.0	0.0	0.912245460839	png/2731_white.png
470.0	5.0	0.998625428904	png/2836_white.png
470.0	10.0	0.998615438276	png/11979_white.png
470.0	15.0	0.999504500754	png/4183_white.png
470.0	20.0	0.999591970643	png/0181_white.png
470.0	25.0	0.997409597458	png/4048_white.png
470.0	30.0	0.942205460135	png/7999_white.png
470.0	35.0	0.999753698721	png/2876_white.png
470.0	40.0	0.904075276281	png/12487_white.png
470.0	45.0	0.967426267288	png/2866_white.png
470.0	50.0	0.991802144488	png/0147_white.png
470.0	55.0	0.999874592642	png/0533_white.png
470.0	60.0	0.999917705633	png/3162_white.png
470.0	65.0	0.995674924822	png/12587_white.png
470.0	70.0	0.999912603965	png/2876_white.png
470.0	75.0	0.999942308996	png/2765_white.png
470.0	80.0	0.942205460135	png/7999_white.png
470.0	85.0	0.989871588865	png/0147_white.png
470.0	90.0	0.998625428904	png/2836_white.png
470.0	95.0	0.961864957205	png/0131_white.png
470.0	100.0	0.993399267799	png/12580_white.png
470.0	105.0	0.999810193014	png/3162_white.png
470.0	110.0	0.99827681275	png/0048_white.png
470.0	115.0	1.0	png/7993_white.png
470.0	120.0	0.946437197225	png/1753_white.png
470.0	125.0	0.999470778976	png/8825_white.png
470.0	130.0	0.987977634743	png/12580_white.png
470.0	135.0	0.994469188072	png/12582_white.png
470.0	140.0	0.917973026238	png/0419_white.png
470.0	145.0	0.986215308095	png/0401_white.png
470.0	150.0	0.991171357029	png/2713_white.png
470.0	155.0	0.985038055255	png/12601_white.png
470.0	160.0	0.915959359379	png/6963_white.png
470.0	165.0	0.999782332666	png/2863_white.png
470.0	170.0	0.997004822687	png/2868_white.png
470.0	175.0	0.998434362587	png/3161_white.png
470.0	180.0	0.939639302475	png/1070_white.png
470.0	185.0	0.907855504868	png/2717_white.png
470.0	190.0	0.984348372165	png/0401_white.png
470.0	195.0	0.998538367063	png/2863_white.png
470.0	200.0	0.98601835538	png/0659_white.png
470.0	205.0	0.997004766653	png/2874_white.png
470.0	210.0	0.983181341928	png/8732_white.png
470.0	215.0	0.995442068114	png/2876_white.png
470.0	220.0	0.989871588865	png/0147_white.png
470.0	225.0	0.99975016414	png/1591_white.png
470.0	230.0	0.907841299003	png/3087_white.png
470.0	235.0	0.991718998306	png/2765_white.png
470.0	240.0	0.938652204581	png/0136_white.png
470.0	245.0	0.997884395134	png/8845_white.png
470.0	250.0	0.97344588286	png/3129_white.png
470.0	255.0	0.990859315437	png/0791_white.png
470.0	260.0	0.998923582739	png/3161_white.png
470.0	265.0	0.98710315686	png/8837_white.png
470.0	270.0	0.970610720247	png/2712_white.png
470.0	275.0	0.995870594886	png/0041_white.png
470.0	280.0	0.978117467853	png/2722_white.png
470.0	285.0	0.974417436254	png/7999_white.png
470.0	290.0	0.993080661492	png/11979_white.png
470.0	295.0	0.997615522411	png/2876_white.png
470.0	300.0	0.980383803474	png/0048_white.png
470.0	305.0	0.997644934021	png/12602_white.png
470.0	310.0	0.999066559877	png/1898_white.png
470.0	315.0	0.999150742947	png/12580_white.png
470.0	320.0	0.999902459642	png/0118_white.png
470.0	325.0	0.998908267525	png/8505_white.png
470.0	330.0	0.984727726181	png/12620_white.png
470.0	335.0	0.970505135788	png/12606_white.png
470.0	340.0	0.992159304047	png/7987_white.png
470.0	345.0	0.933256525257	png/8747_white.png
470.0	350.0	0.944911182523	png/12607_white.png
470.0	355.0	0.989871588865	png/0147_white.png
470.0	360.0	0.919754764756	png/8837_white.png
470.0	365.0	0.98943442775	png/0411_white.png
470.0	370.0	0.977462439594	png/0111_white.png
470.0	375.0	0.939568953235	png/3188_white.png
470.0	380.0	0.975157827299	png/12601_white.png
470.0	385.0	0.97802432614	png/8845_white.png
475.0	0.0	0.998072647529	png/4048_white.png
475.0	5.0	0.963515580384	png/0152_white.png
475.0	10.0	0.988450379038	png/1585_white.png
475.0	15.0	0.997290424923	png/9038_white.png
475.0	20.0	0.97978112425	png/8502_white.png
475.0	25.0	0.931814799463	png/1753_white.png
475.0	30.0	0.999767483553	png/0048_white.png
475.0	35.0	0.998796457009	png/3162_white.png
475.0	40.0	0.999325828905	png/2765_white.png
475.0	45.0	0.999622285161	png/8732_white.png
475.0	50.0	0.992041985143	png/0041_white.png
475.0	55.0	0.985136078518	png/2831_white.png
475.0	60.0	0.999863973338	png/0032_white.png
475.0	65.0	0.998072647529	png/4048_white.png
475.0	70.0	0.990039656048	png/0311_white.png
475.0	75.0	0.905263402015	png/2731_white.png
475.0	80.0	0.901127113779	png/0883_white.png
475.0	85.0	0.991240707162	png/0154_white.png
475.0	90.0	0.999904777019	png/0032_white.png
475.0	95.0	0.99453547822	png/12587_white.png
475.0	100.0	0.977972064005	png/8502_white.png
475.0	105.0	0.992335595641	png/1591_white.png
475.0	110.0	0.994074831182	png/12602_white.png
475.0	115.0	0.998625428904	png/0045_white.png
475.0	120.0	0.997757100557	png/8846_white.png
475.0	125.0	0.99313735574	png/9038_white.png
475.0	130.0	0.979531422752	png/10925_white.png
475.0	135.0	0.999912603965	png/2876_white.png
475.0	140.0	0.99770645668	png/12487_white.png
475.0	145.0	0.967384109218	png/0184_white.png
475.0	150.0	0.999782332666	png/0093_white.png
475.0	155.0	0.97515557959	png/0659_white.png
475.0	160.0	0.983246334133	png/12601_white.png
475.0	165.0	0.999832073886	png/12632_white.png
475.0	170.0	0.993546948213	png/12633_white.png
475.0	175.0	0.983325172271	png/2719_white.png
475.0	180.0	0.998864807693	png/0304_white.png
475.0	185.0	0.982931228107	png/12620_white.png
475.0	190.0	0.99136468508	png/3153_white.png
475.0	195.0	0.980708090773	png/2719_white.png
475.0	200.0	0.985877774851	png/12620_white.png
475.0	205.0	0.998046095756	png/2836_white.png
475.0	210.0	0.99931860493	png/12648_white.png
475.0	215.0	0.999762752073	png/8728_white.png
475.0	220.0	0.924509950344	png/0152_white.png
475.0	225.0	0.928571428571	png/9034_white.png
475.0	230.0	0.993936793297	png/0026_white.png
475.0	235.0	1.0	png/7993_white.png
475.0	240.0	0.959606022631	png/0303_white.png
475.0	245.0	0.989081897348	png/0048_white.png
475.0	250.0	0.995700344587	png/8748_white.png
475.0	255.0	0.992118896039	png/3078_white.png
475.0	260.0	0.99843843718	png/1757_white.png
475.0	265.0	0.918898545749	png/2721_white.png
475.0	270.0	0.993399267799	png/0155_white.png
475.0	275.0	0.999574642902	png/8845_white.png
475.0	280.0	0.932048651282	png/8507_white.png
475.0	285.0	0.931465507452	png/3653_white.png
475.0	290.0	0.996753055794	png/12488_white.png
475.0	295.0	0.993050078065	png/12601_white.png
475.0	300.0	0.999316818827	png/12648_white.png
475.0	305.0	0.991621906245	png/2773_white.png
475.0	310.0	0.995965892884	png/9038_white.png
475.0	315.0	0.999864618647	png/2831_white.png
475.0	320.0	0.981539679026	png/0041_white.png
475.0	325.0	0.985933953546	png/1585_white.png
475.0	330.0	0.997948715789	png/12611_white.png
475.0	335.0	0.971190427735	png/0143_white.png
475.0	340.0	0.995577681366	png/4048_white.png
475.0	345.0	0.98710315686	png/8837_white.png
475.0	350.0	0.999912603965	png/2876_white.png
475.0	355.0	0.999915212322	png/0533_white.png
475.0	360.0	1.0	png/0032_white.png
475.0	365.0	0.987660308364	png/8736_white.png
475.0	370.0	0.99926008129	png/11979_white.png
475.0	375.0	0.971690899688	png/8722_white.png
475.0	380.0	0.997510369581	png/0093_white.png
475.0	385.0	0.927563040482	png/12638_white.png
480.0	0.0	0.999681021398	png/8846_white.png
480.0	5.0	0.998979155545	png/8746_white.png
480.0	10.0	0.99889057936	png/2836_white.png
480.0	15.0	0.963558399484	png/0150_white.png
480.0	20.0	0.991444516324	png/0041_white.png
480.0	25.0	0.932758292299	png/2923_white.png
480.0	30.0	0.999665844781	png/3162_white.png
480.0	35.0	0.998442770921	png/8846_white.png
480.0	40.0	0.943834573608	png/12630_white.png
480.0	45.0	0.950465144076	png/1899_white.png
480.0	50.0	0.994926464836	png/4189_white.png
480.0	55.0	0.902681190302	png/8722_white.png
480.0	60.0	0.997559718291	png/2765_white.png
480.0	65.0	0.998843743268	png/0041_white.png
480.0	70.0	0.955295363365	png/0152_white.png
480.0	75.0	0.998012128098	png/11979_white.png
480.0	80.0	0.998442770921	png/8846_white.png
480.0	85.0	1.0	png/0032_white.png
480.0	90.0	0.99590525036	png/2765_white.png
480.0	95.0	0.996980757504	png/12075_white.png
480.0	100.0	0.999284928357	png/8728_white.png
480.0	105.0	0.960175865018	png/12587_white.png
480.0	110.0	0.999554400275	png/0045_white.png
480.0	115.0	0.99926008129	png/7993_white.png
480.0	120.0	0.928571428571	png/0158_white.png
480.0	125.0	0.986131878662	png/1591_white.png
480.0	130.0	0.999742667202	png/0032_white.png
480.0	135.0	0.936598956922	png/2712_white.png
480.0	140.0	0.999997795648	png/3162_white.png
480.0	145.0	0.995256949474	png/3736_white.png
480.0	150.0	0.944640757666	png/7987_white.png
480.0	155.0	0.981642991812	png/0545_white.png
480.0	160.0	0.99858772178	png/2961_white.png
480.0	165.0	0.918381556616	png/3190_white.png
480.0	170.0	0.958984686825	png/0143_white.png
480.0	175.0	0.945660767461	png/0029_white.png
480.0	180.0	0.999674294113	png/2713_white.png
480.0	185.0	0.982443793241	png/4183_white.png
480.0	190.0	0.938932998394	png/3189_white.png
480.0	195.0	0.97078429968	png/2719_white.png
480.0	200.0	0.988740519159	png/3129_white.png
480.0	205.0	0.988654046219	png/12609_white.png
480.0	210.0	0.928571428571	png/0158_white.png
480.0	215.0	0.989871588865	png/0147_white.png
480.0	220.0	0.986443707957	png/12623_white.png
480.0	225.0	0.956297851462	png/0545_white.png
480.0	230.0	0.999554400275	png/2719_white.png
480.0	235.0	0.979531422752	png/10925_white.png
480.0	240.0	0.997608605585	png/0050_white.png
480.0	245.0	0.948057201272	png/12630_white.png
480.0	250.0	0.998625428904	png/2836_white.png
480.0	255.0	0.967682395805	png/2831_white.png
480.0	260.0	1.0	png/7993_white.png
480.0	265.0	0.993399267799	png/12580_white.png
480.0	270.0	0.995870594886	png/0041_white.png
480.0	275.0	0.933256525257	png/8852_white.png
480.0	280.0	0.995732483423	png/8507_white.png
480.0	285.0	0.952621644396	png/2822_white.png
480.0	290.0	0.999976932747	png/12619_white.png
480.0	295.0	0.999784414921	png/2863_white.png
480.0	300.0	0.939401783513	png/0142_white.png
480.0	305.0	0.955742297572	png/0147_white.png
480.0	310.0	0.955742297572	png/0147_white.png
480.0	315.0	0.997405961908	png/2721_white.png
480.0	320.0	0.994191625602	png/0311_white.png
480.0	325.0	0.998442770921	png/8746_white.png
480.0	330.0	0.993080661492	png/11979_white.png
480.0	335.0	0.983653814775	png/8502_white.png
480.0	340.0	0.984079474673	png/0130_white.png
480.0	345.0	0.999423797129	png/0883_white.png
480.0	350.0	0.999912603965	png/8825_white.png
480.0	355.0	0.943529010496	png/0125_white.png
480.0	360.0	0.906497305213	png/0043_white.png
480.0	365.0	0.999907012786	png/0181_white.png
480.0	370.0	0.96936040522	png/0121_white.png
480.0	375.0	0.999999127259	png/12488_white.png
480.0	380.0	0.980618356097	png/0545_white.png
480.0	385.0	0.989102864229	png/1757_white.png
485.0	0.0	0.999003777484	png/8746_white.png
485.0	5.0	0.969226414908	png/9040_white.png
485.0	10.0	0.998315154539	png/0121_white.png
485.0	15.0	0.988606066059	png/8502_white.png
485.0	20.0	0.999999918686	png/8728_white.png
485.0	25.0	0.999908459837	png/0155_white.png
485.0	30.0	0.998625428904	png/2836_white.png
485.0	35.0	0.960507961924	png/2866_white.png
485.0	40.0	0.978542540076	png/7682_white.png
485.0	45.0	0.957033559807	png/0131_white.png
485.0	50.0	0.994165649362	png/0050_white.png
485.0	55.0	0.998227712482	png/8728_white.png
485.0	60.0	0.953812869319	png/12487_white.png
485.0	65.0	0.928571428571	png/0158_white.png
485.0	70.0	0.928797629905	png/12594_white.png
485.0	75.0	0.989378290606	png/12580_white.png
485.0	80.0	0.964392200011	png/2866_white.png
485.0	85.0	0.998442770921	png/8846_white.png
485.0	90.0	0.999068051293	png/2836_white.png
485.0	95.0	0.984027255879	png/0147_white.png
485.0	100.0	0.919875821631	png/2731_white.png
485.0	105.0	0.98923486389	png/11981_white.png
485.0	110.0	0.912245460839	png/0032_white.png
485.0	115.0	0.99941174715	png/1757_white.png
485.0	120.0	0.996224175307	png/3163_white.png
485.0	125.0	0.930116369117	png/12641_white.png
485.0	130.0	0.972930121646	png/0043_white.png
485.0	135.0	0.99999646786	png/0034_white.png
485.0	140.0	0.998072647529	png/4048_white.png
485.0	145.0	0.943818425915	png/0303_white.png
485.0	150.0	0.978740661227	png/0142_white.png
485.0	155.0	0.998962834639	png/0545_white.png
485.0	160.0	0.999271883268	png/9034_white.png
485.0	165.0	0.980315618063	png/3163_white.png
485.0	170.0	0.997754118352	png/12647_white.png
485.0	175.0	0.962857125747	png/0413_white.png
485.0	180.0	0.910896763841	png/12587_white.png
485.0	185.0	0.967368639279	png/8741_white.png
485.0	190.0	0.998315154539	png/0121_white.png
485.0	195.0	0.956856955539	png/3154_white.png
485.0	200.0	0.999706343104	png/0121_white.png
485.0	205.0	0.996171432999	png/12602_white.png
485.0	210.0	0.928571428571	png/0158_white.png
485.0	215.0	0.998315154539	png/0121_white.png
485.0	220.0	0.983181341928	png/0303_white.png
485.0	225.0	0.996171432999	png/12602_white.png
485.0	230.0	0.944911182523	png/12607_white.png
485.0	235.0	0.999983222086	png/3162_white.png
485.0	240.0	0.998442770921	png/8846_white.png
485.0	245.0	0.957033559807	png/0131_white.png
485.0	250.0	0.928571428571	png/7993_white.png
485.0	255.0	0.912329399109	png/8825_white.png
485.0	260.0	0.969069763209	png/2869_white.png
485.0	265.0	0.998625428904	png/0045_white.png
485.0	270.0	0.994191625602	png/0311_white.png
485.0	275.0	0.994495847728	png/8732_white.png
485.0	280.0	1.0	png/7993_white.png
485.0	285.0	0.994849751167	png/0150_white.png
485.0	290.0	0.95750252838	png/3157_white.png
485.0	295.0	0.970498689373	png/0029_white.png
485.0	300.0	0.972279625654	png/2831_white.png
485.0	305.0	0.962306804747	png/12648_white.png
485.0	310.0	0.984324138288	png/12607_white.png
485.0	315.0	0.979297494201	png/7073_white.png
485.0	320.0	0.950465144076	png/1899_white.png
485.0	325.0	0.994191625602	png/0311_white.png
485.0	330.0	0.970083515151	png/0034_white.png
485.0	335.0	1.0	png/0032_white.png
485.0	340.0	0.933043653633	png/12487_white.png
485.0	345.0	0.999622285161	png/0303_white.png
485.0	350.0	0.994469188072	png/12582_white.png
485.0	355.0	0.961502689513	png/3191_white.png
485.0	360.0	0.928571428571	png/0158_white.png
485.0	365.0	0.989871588865	png/0147_white.png
485.0	370.0	0.975545487368	png/4183_white.png
485.0	375.0	0.929352377634	png/3667_white.png
485.0	380.0	0.975108359131	png/2874_white.png
485.0	385.0	0.981975088941	png/0401_white.png
490.0	0.0	0.96459567026	png/0131_white.png
490.0	5.0	0.912245460839	png/2731_white.png
490.0	10.0	0.976055270474	png/10925_white.png
490.0	15.0	0.996609974889	png/12581_white.png
490.0	20.0	0.934249202644	png/0158_white.png
490.0	25.0	0.92467225277	png/0158_white.png
490.0	30.0	0.996348019932	png/3081_white.png
490.0	35.0	0.999943269943	png/0791_white.png
490.0	40.0	0.966013580161	png/3154_white.png
490.0	45.0	0.999968146949	png/2721_white.png
490.0	50.0	0.944911182523	png/12607_white.png
490.0	55.0	0.992897095384	png/12648_white.png
490.0	60.0	0.994370842604	png/12602_white.png
490.0	65.0	0.990941529861	png/2835_white.png
490.0	70.0	0.992897095384	png/12648_white.png
490.0	75.0	0.99249069787	png/12581_white.png
490.0	80.0	0.970610720247	png/2712_white.png
490.0	85.0	0.922296411411	png/0777_white.png
490.0	90.0	0.999986966777	png/2876_white.png
490.0	95.0	0.969615365878	png/0131_white.png
490.0	100.0	0.957767707948	png/0150_white.png
490.0	105.0	0.996368498825	png/0045_white.png
490.0	110.0	0.921173888395	png/0047_white.png
490.0	115.0	0.997086030766	png/2874_white.png
490.0	120.0	0.981781325857	png/3129_white.png
490.0	125.0	0.975482794178	png/3175_white.png
490.0	130.0	0.914993388512	png/0029_white.png
490.0	135.0	0.929342584955	png/7073_white.png
490.0	140.0	0.966689391701	png/1585_white.png
490.0	145.0	0.947984860245	png/3667_white.png
490.0	150.0	0.998077020216	png/12632_white.png
490.0	155.0	0.9963131171	png/0123_white.png
490.0	160.0	0.993807338728	png/0545_white.png
490.0	165.0	0.99464652097	png/7995_white.png
490.0	170.0	0.979351574452	png/3190_white.png
490.0	175.0	0.994778609043	png/2881_white.png
490.0	180.0	0.968437169426	png/7682_white.png
490.0	185.0	0.982880840644	png/2869_white.png
490.0	190.0	0.986949971801	png/12582_white.png
490.0	195.0	0.969805605164	png/0167_white.png
490.0	200.0	0.963657859174	png/2959_white.png
490.0	205.0	0.999762752073	png/8728_white.png
490.0	210.0	0.982903453511	png/0152_white.png
490.0	215.0	0.901700873848	png/12591_white.png
490.0	220.0	0.998625428904	png/0045_white.png
490.0	225.0	0.970725343394	png/9040_white.png
490.0	230.0	0.997405961908	png/2721_white.png
490.0	235.0	0.978117467853	png/2722_white.png
490.0	240.0	0.976836334205	png/0178_white.png
490.0	245.0	0.98442919211	png/0418_white.png
490.0	250.0	0.959811092935	png/0142_white.png
490.0	255.0	0.993520208246	png/12633_white.png
490.0	260.0	0.972056432273	png/3175_white.png
490.0	265.0	0.905322011094	png/3207_white.png
490.0	270.0	0.998442770921	png/8746_white.png
490.0	275.0	0.999843851658	png/2863_white.png
490.0	280.0	0.91987297946	png/0143_white.png
490.0	285.0	0.990282296009	png/0304_white.png
490.0	290.0	0.987829161147	png/0032_white.png
